extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000893_COPY_7,EVT000893,LIVE0020,CUS0056,unknown_event,2026-01-23 07:16:30,2026-01-23,7.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000905_COPY_0,EVT000905,LIVE0027,CUS0022,unknown_event,2026-04-14 14:59:16,2026-04-14,14.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000905_COPY_1,EVT000905,LIVE0027,CUS0022,unknown_event,2026-04-14 14:59:16,2026-04-14,14.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000905_COPY_2,EVT000905,LIVE0027,CUS0022,unknown_event,2026-04-14 14:59:16,2026-04-14,14.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000905_COPY_3,EVT000905,LIVE0027,CUS0022,unknown_event,2026-04-14 14:59:16,2026-04-14,14.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000905_COPY_4,EVT000905,LIVE0027,CUS0022,unknown_event,2026-04-14 14:59:16,2026-04-14,14.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000905_COPY_5,EVT000905,LIVE0027,CUS0022,unknown_event,2026-04-14 14:59:16,2026-04-14,14.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000905_COPY_6,EVT000905,LIVE0027,CUS0022,unknown_event,2026-04-14 14:59:16,2026-04-14,14.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000905_COPY_7,EVT000905,LIVE0027,CUS0022,unknown_event,2026-04-14 14:59:16,2026-04-14,14.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000913_COPY_0,EVT000913,LIVE0033,CUS0052,unknown_event,2026-03-19 16:31:40,2026-03-19,16.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000913_COPY_1,EVT000913,LIVE0033,CUS0052,unknown_event,2026-03-19 16:31:40,2026-03-19,16.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000913_COPY_2,EVT000913,LIVE0033,CUS0052,unknown_event,2026-03-19 16:31:40,2026-03-19,16.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000913_COPY_3,EVT000913,LIVE0033,CUS0052,unknown_event,2026-03-19 16:31:40,2026-03-19,16.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000913_COPY_4,EVT000913,LIVE0033,CUS0052,unknown_event,2026-03-19 16:31:40,2026-03-19,16.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000913_COPY_5,EVT000913,LIVE0033,CUS0052,unknown_event,2026-03-19 16:31:40,2026-03-19,16.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000913_COPY_6,EVT000913,LIVE0033,CUS0052,unknown_event,2026-03-19 16:31:40,2026-03-19,16.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000913_COPY_7,EVT000913,LIVE0033,CUS0052,unknown_event,2026-03-19 16:31:40,2026-03-19,16.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000921_COPY_0,EVT000921,LIVE0028,CUS0008,unknown_event,2026-01-21 21:42:42,2026-01-21,21.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000921_COPY_1,EVT000921,LIVE0028,CUS0008,unknown_event,2026-01-21 21:42:42,2026-01-21,21.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000921_COPY_2,EVT000921,LIVE0028,CUS0008,unknown_event,2026-01-21 21:42:42,2026-01-21,21.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000921_COPY_3,EVT000921,LIVE0028,CUS0008,unknown_event,2026-01-21 21:42:42,2026-01-21,21.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000921_COPY_4,EVT000921,LIVE0028,CUS0008,unknown_event,2026-01-21 21:42:42,2026-01-21,21.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000921_COPY_5,EVT000921,LIVE0028,CUS0008,unknown_event,2026-01-21 21:42:42,2026-01-21,21.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000921_COPY_6,EVT000921,LIVE0028,CUS0008,unknown_event,2026-01-21 21:42:42,2026-01-21,21.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000921_COPY_7,EVT000921,LIVE0028,CUS0008,unknown_event,2026-01-21 21:42:42,2026-01-21,21.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000922_COPY_0,EVT000922,LIVE0007,CUS0071,unknown_event,2026-01-11 07:23:43,2026-01-11,7.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000922_COPY_1,EVT000922,LIVE0007,CUS0071,unknown_event,2026-01-11 07:23:43,2026-01-11,7.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000922_COPY_2,EVT000922,LIVE0007,CUS0071,unknown_event,2026-01-11 07:23:43,2026-01-11,7.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000922_COPY_3,EVT000922,LIVE0007,CUS0071,unknown_event,2026-01-11 07:23:43,2026-01-11,7.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000922_COPY_4,EVT000922,LIVE0007,CUS0071,unknown_event,2026-01-11 07:23:43,2026-01-11,7.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000922_COPY_5,EVT000922,LIVE0007,CUS0071,unknown_event,2026-01-11 07:23:43,2026-01-11,7.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000922_COPY_6,EVT000922,LIVE0007,CUS0071,unknown_event,2026-01-11 07:23:43,2026-01-11,7.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000922_COPY_7,EVT000922,LIVE0007,CUS0071,unknown_event,2026-01-11 07:23:43,2026-01-11,7.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000925_COPY_0,EVT000925,LIVE0034,CUS0004,unknown_event,2026-04-16 02:34:59,2026-04-16,2.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000925_COPY_1,EVT000925,LIVE0034,CUS0004,unknown_event,2026-04-16 02:34:59,2026-04-16,2.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000925_COPY_2,EVT000925,LIVE0034,CUS0004,unknown_event,2026-04-16 02:34:59,2026-04-16,2.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000925_COPY_3,EVT000925,LIVE0034,CUS0004,unknown_event,2026-04-16 02:34:59,2026-04-16,2.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000925_COPY_4,EVT000925,LIVE0034,CUS0004,unknown_event,2026-04-16 02:34:59,2026-04-16,2.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000925_COPY_5,EVT000925,LIVE0034,CUS0004,unknown_event,2026-04-16 02:34:59,2026-04-16,2.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000925_COPY_6,EVT000925,LIVE0034,CUS0004,unknown_event,2026-04-16 02:34:59,2026-04-16,2.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000925_COPY_7,EVT000925,LIVE0034,CUS0004,unknown_event,2026-04-16 02:34:59,2026-04-16,2.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000928_COPY_0,EVT000928,LIVE0013,CUS0008,unknown_event,2026-01-04 08:34:02,2026-01-04,8.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000928_COPY_1,EVT000928,LIVE0013,CUS0008,unknown_event,2026-01-04 08:34:02,2026-01-04,8.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000928_COPY_2,EVT000928,LIVE0013,CUS0008,unknown_event,2026-01-04 08:34:02,2026-01-04,8.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000928_COPY_3,EVT000928,LIVE0013,CUS0008,unknown_event,2026-01-04 08:34:02,2026-01-04,8.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000928_COPY_4,EVT000928,LIVE0013,CUS0008,unknown_event,2026-01-04 08:34:02,2026-01-04,8.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000928_COPY_5,EVT000928,LIVE0013,CUS0008,unknown_event,2026-01-04 08:34:02,2026-01-04,8.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000928_COPY_6,EVT000928,LIVE0013,CUS0008,unknown_event,2026-01-04 08:34:02,2026-01-04,8.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000928_COPY_7,EVT000928,LIVE0013,CUS0008,unknown_event,2026-01-04 08:34:02,2026-01-04,8.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000945_COPY_0,EVT000945,LIVE0009,CUS0077,unknown_event,2026-04-03 07:22:42,2026-04-03,7.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000945_COPY_1,EVT000945,LIVE0009,CUS0077,unknown_event,2026-04-03 07:22:42,2026-04-03,7.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000945_COPY_2,EVT000945,LIVE0009,CUS0077,unknown_event,2026-04-03 07:22:42,2026-04-03,7.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000945_COPY_3,EVT000945,LIVE0009,CUS0077,unknown_event,2026-04-03 07:22:42,2026-04-03,7.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000945_COPY_4,EVT000945,LIVE0009,CUS0077,unknown_event,2026-04-03 07:22:42,2026-04-03,7.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000945_COPY_5,EVT000945,LIVE0009,CUS0077,unknown_event,2026-04-03 07:22:42,2026-04-03,7.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000945_COPY_6,EVT000945,LIVE0009,CUS0077,unknown_event,2026-04-03 07:22:42,2026-04-03,7.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000945_COPY_7,EVT000945,LIVE0009,CUS0077,unknown_event,2026-04-03 07:22:42,2026-04-03,7.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000948_COPY_0,EVT000948,LIVE0027,CUS0044,unknown_event,2026-04-17 22:01:58,2026-04-17,22.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000948_COPY_1,EVT000948,LIVE0027,CUS0044,unknown_event,2026-04-17 22:01:58,2026-04-17,22.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000948_COPY_2,EVT000948,LIVE0027,CUS0044,unknown_event,2026-04-17 22:01:58,2026-04-17,22.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000948_COPY_3,EVT000948,LIVE0027,CUS0044,unknown_event,2026-04-17 22:01:58,2026-04-17,22.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000948_COPY_4,EVT000948,LIVE0027,CUS0044,unknown_event,2026-04-17 22:01:58,2026-04-17,22.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000948_COPY_5,EVT000948,LIVE0027,CUS0044,unknown_event,2026-04-17 22:01:58,2026-04-17,22.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000948_COPY_6,EVT000948,LIVE0027,CUS0044,unknown_event,2026-04-17 22:01:58,2026-04-17,22.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000948_COPY_7,EVT000948,LIVE0027,CUS0044,unknown_event,2026-04-17 22:01:58,2026-04-17,22.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000950_COPY_0,EVT000950,LIVE0022,CUS0005,unknown_event,2026-01-25 22:18:17,2026-01-25,22.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000950_COPY_1,EVT000950,LIVE0022,CUS0005,unknown_event,2026-01-25 22:18:17,2026-01-25,22.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000950_COPY_2,EVT000950,LIVE0022,CUS0005,unknown_event,2026-01-25 22:18:17,2026-01-25,22.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000950_COPY_3,EVT000950,LIVE0022,CUS0005,unknown_event,2026-01-25 22:18:17,2026-01-25,22.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000950_COPY_4,EVT000950,LIVE0022,CUS0005,unknown_event,2026-01-25 22:18:17,2026-01-25,22.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000950_COPY_5,EVT000950,LIVE0022,CUS0005,unknown_event,2026-01-25 22:18:17,2026-01-25,22.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000950_COPY_6,EVT000950,LIVE0022,CUS0005,unknown_event,2026-01-25 22:18:17,2026-01-25,22.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000950_COPY_7,EVT000950,LIVE0022,CUS0005,unknown_event,2026-01-25 22:18:17,2026-01-25,22.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000951_COPY_0,EVT000951,LIVE0028,CUS0053,unknown_event,2026-01-09 15:48:47,2026-01-09,15.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000951_COPY_1,EVT000951,LIVE0028,CUS0053,unknown_event,2026-01-09 15:48:47,2026-01-09,15.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000951_COPY_2,EVT000951,LIVE0028,CUS0053,unknown_event,2026-01-09 15:48:47,2026-01-09,15.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000951_COPY_3,EVT000951,LIVE0028,CUS0053,unknown_event,2026-01-09 15:48:47,2026-01-09,15.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000951_COPY_4,EVT000951,LIVE0028,CUS0053,unknown_event,2026-01-09 15:48:47,2026-01-09,15.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000951_COPY_5,EVT000951,LIVE0028,CUS0053,unknown_event,2026-01-09 15:48:47,2026-01-09,15.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000951_COPY_6,EVT000951,LIVE0028,CUS0053,unknown_event,2026-01-09 15:48:47,2026-01-09,15.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000951_COPY_7,EVT000951,LIVE0028,CUS0053,unknown_event,2026-01-09 15:48:47,2026-01-09,15.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000968_COPY_0,EVT000968,LIVE0016,CUS0026,unknown_event,2026-03-06 19:01:27,2026-03-06,19.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000968_COPY_1,EVT000968,LIVE0016,CUS0026,unknown_event,2026-03-06 19:01:27,2026-03-06,19.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000968_COPY_2,EVT000968,LIVE0016,CUS0026,unknown_event,2026-03-06 19:01:27,2026-03-06,19.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000968_COPY_3,EVT000968,LIVE0016,CUS0026,unknown_event,2026-03-06 19:01:27,2026-03-06,19.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000968_COPY_4,EVT000968,LIVE0016,CUS0026,unknown_event,2026-03-06 19:01:27,2026-03-06,19.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000968_COPY_5,EVT000968,LIVE0016,CUS0026,unknown_event,2026-03-06 19:01:27,2026-03-06,19.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000968_COPY_6,EVT000968,LIVE0016,CUS0026,unknown_event,2026-03-06 19:01:27,2026-03-06,19.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000968_COPY_7,EVT000968,LIVE0016,CUS0026,unknown_event,2026-03-06 19:01:27,2026-03-06,19.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000969_COPY_0,EVT000969,LIVE0025,CUS0035,unknown_event,2026-02-21 12:50:08,2026-02-21,12.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000969_COPY_1,EVT000969,LIVE0025,CUS0035,unknown_event,2026-02-21 12:50:08,2026-02-21,12.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000969_COPY_2,EVT000969,LIVE0025,CUS0035,unknown_event,2026-02-21 12:50:08,2026-02-21,12.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000969_COPY_3,EVT000969,LIVE0025,CUS0035,unknown_event,2026-02-21 12:50:08,2026-02-21,12.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000969_COPY_4,EVT000969,LIVE0025,CUS0035,unknown_event,2026-02-21 12:50:08,2026-02-21,12.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000969_COPY_5,EVT000969,LIVE0025,CUS0035,unknown_event,2026-02-21 12:50:08,2026-02-21,12.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000969_COPY_6,EVT000969,LIVE0025,CUS0035,unknown_event,2026-02-21 12:50:08,2026-02-21,12.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000969_COPY_7,EVT000969,LIVE0025,CUS0035,unknown_event,2026-02-21 12:50:08,2026-02-21,12.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000975_COPY_0,EVT000975,LIVE0025,CUS0066,unknown_event,2026-02-02 17:51:33,2026-02-02,17.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000975_COPY_1,EVT000975,LIVE0025,CUS0066,unknown_event,2026-02-02 17:51:33,2026-02-02,17.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000975_COPY_2,EVT000975,LIVE0025,CUS0066,unknown_event,2026-02-02 17:51:33,2026-02-02,17.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000975_COPY_3,EVT000975,LIVE0025,CUS0066,unknown_event,2026-02-02 17:51:33,2026-02-02,17.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000975_COPY_4,EVT000975,LIVE0025,CUS0066,unknown_event,2026-02-02 17:51:33,2026-02-02,17.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000975_COPY_5,EVT000975,LIVE0025,CUS0066,unknown_event,2026-02-02 17:51:33,2026-02-02,17.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000975_COPY_6,EVT000975,LIVE0025,CUS0066,unknown_event,2026-02-02 17:51:33,2026-02-02,17.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000975_COPY_7,EVT000975,LIVE0025,CUS0066,unknown_event,2026-02-02 17:51:33,2026-02-02,17.0,button_click,7
